year,country,co2_e,co2_gas_e,co2_liquid_e,co2_solid_e,gdp,gdp_pc,area,methane_e,no_e,other_e,population,total_e,avg_temp
1983.0,Hungary,89137.436,18606.358,31389.52,37025.699,,,89880.0,11576.8,15543.028,1232.6,10689463.0,115400.42800000001,10.615499999999999
1983.0,IBRD only,6911877.56258336,,2275014.85723912,3289082.84531619,2270486323069.36,741.5887568339059,69459389.03125,3659190.4998410004,1319711.27281664,2552589.5770099997,3061651491.0,15153268.3422,
1983.0,IDA & IBRD total,7271048.93977999,,2457243.63644917,3376395.91914971,2594440903072.51,690.650147559617,93410790.02935791,4527331.037881,1807835.4807952999,5396212.49427,3756519726.0,19667745.1640157,
1983.0,IDA blend,241896.719017308,,88192.83202800939,27695.8082473114,172926828637.805,748.782648982769,5937530.0,211264.1822,82822.98730800001,153220.02814,230943958.0,664752.8054739999,
1983.0,IDA only,116940.09836272699,,91355.3420683359,,147473519016.009,317.882737177836,18013870.9981079,656876.35584,405301.22067066,2690402.88912,463924277.0,3849724.01634166,
1983.0,IDA total,358378.045322247,,181123.243926243,45531.4066828271,325969693490.73804,469.11008025965896,23951400.9981079,868140.53804,488124.20797866,2843622.91726,694868235.0,4514476.82181566,
1983.0,Iceland,1547.474,0.0,1327.454,165.015,2724974072.97084,11498.8968253073,100250.0,336.14599999999996,450.7524,12367.39,236977.0,15193.9884,0.8177500000000002
1983.0,India,378669.088,5247.477,99251.022,257207.047,215350771428.33102,288.307169715403,2973190.0,469097.0,132439.75,39989.820000000094,746949067.0,1059291.57,23.938000000000002
1983.0,Indonesia,104956.87400000001,13659.575,77788.071,1199.109,81052283404.6102,512.845204491819,1811570.0,231184.0,103566.35,678492.6,158044343.0,1105446.85,26.238333333333333
1983.0,"Iran, Islamic Rep.",149785.949,16046.792,101271.539,2753.917,156365156618.806,3582.6515526374897,1628760.0,44883.7,15471.046,1119.95,43645092.0,219858.69600000003,
1983.0,Iraq,38749.189,656.393,28829.953999999998,3.667,40595046638.7906,2738.1373523385896,437370.0,15464.9,3438.737,2450.0,14825789.0,72391.637,21.534833333333335
1983.0,Ireland,25709.337000000003,4066.703,11675.728000000001,9226.171999999999,20790917686.2093,5922.3260087191,68890.0,12488.5,7929.831,10499.983999999999,3510600.0,57858.915,10.079500000000001
1983.0,Isle of Man,,,,,,,570.0,,,,62730.0,,
1983.0,Israel,23938.176,113.677,18327.666,4473.74,31079439501.7794,7571.11802723005,21640.0,1553.92,1521.5513,469.739999999999,4105000.0,26634.9113,19.200583333333334
1983.0,Italy,361364.515,51554.352999999996,245736.671,44517.38,441580962901.581,7806.739007193521,294110.0,42945.2,28812.485,4360.89000000001,56564074.0,451604.575,13.188333333333333
1983.0,Jamaica,6450.253000000001,0.0,6310.906999999999,0.0,3619294120.6914396,1591.8319228468201,10830.0,942.3510000000001,446.0621,52.0000000000007,2273666.0,7225.7731,26.84641666666667
1983.0,Japan,883838.675,53391.52,560031.574,229983.23899999997,1243323592058.83,10425.4068209429,366200.0,74613.8,34783.24,27589.3899999999,119259000.0,1070491.43,12.121916666666666
1983.0,Jordan,7363.335999999999,0.0,6728.945,0.0,4920407601.21179,1844.5971655582998,88240.0,573.613,467.0336,0.0,2667470.0,8202.0766,18.918
1983.0,Kazakhstan,,,,,,,2699700.0,60438.2,22283.265,1972.91,15030495.0,204172.375,7.660083333333333
1983.0,Kenya,4660.7570000000005,0.0,3780.677,245.68900000000002,5979198463.83025,327.817644909354,569140.0,17169.4,7844.085,1300.0,18239404.0,31668.235,24.776
1983.0,Kiribati,22.002,0.0,22.002,0.0,37837837.8378378,612.5799416823901,810.0,8.339360000000001,3.111811,2.6,61768.0,40.576571,27.2045
1983.0,"Korea, Dem. People’s Rep.",,,,,,,120410.0,23539.2,10569.481000000002,1641.25000000001,18298214.0,165173.93099999998,
1983.0,"Korea, Rep.",150904.384,0.0,78833.166,61458.92,87024427972.9294,2180.49484423721,96460.0,30698.0,7436.931,3061.8,39910403.0,192747.73100000003,
1983.0,Kosovo,,,,,,,10887.0,,,,1614000.0,,
1983.0,Kuwait,21609.631,9673.546,9875.231,0.0,20869434305.3173,13203.171317732,17820.0,5999.08,792.7785,373.000000000002,1580638.0,49052.5585,24.79583333333333
1983.0,Kyrgyz Republic,,,,,,,191800.0,5274.56,2475.8057,290.69082000000003,3838300.0,14414.486519999999,
1983.0,Lao PDR,179.683,0.0,179.683,0.0,,,230800.0,10421.4,6993.135,25186.23,3489977.0,42771.248,
1983.0,Late-demographic dividend,4729018.07888187,,1246780.69304656,2543081.83011882,1209642646423.53,724.5876591040981,44547615.03125,2319767.8397,791927.7183951,1568013.1109200001,1669422093.0,10232510.719495099,
1983.0,Latin America & Caribbean,859240.191099892,144235.62368459802,599017.01497157,57525.4258969028,739436238446.216,1906.41122401713,20071224.43125,689776.51233,307816.04287961,1225001.4873,387868173.0,3031186.14142961,
1983.0,Latin America & Caribbean (excluding high income),693679.056,104246.09290935099,495738.06299999997,50179.0603993273,573060501977.7739,1704.95985101478,16314100.0,559772.4261,259835.77659499997,1205649.505,336113781.0,2699763.160395,
1983.0,Latin America & the Caribbean (IDA & IBRD countries),812640.203,141705.243018233,558139.402,56320.0238408506,694249434301.1179,1857.5356023941501,19942112.03125,676063.074,298419.226181,1222163.633,373747579.0,2966089.978141,
1983.0,Latvia,,,,,,,62196.0,4159.48,3351.255,5126.58,2546011.0,64501.615,6.788833333333333
1983.0,Least developed countries: UN classification,64207.388940691795,,48452.0569340909,,108989294837.25,256.678574285284,17770543.9981079,638092.3181800001,396027.7233128,2553824.19362,424613917.0,3648701.2938337997,
1983.0,Lebanon,7319.331999999999,0.0,6571.264,0.0,,,10230.0,622.899,372.5394,1.94999999999891,2651292.0,8449.0284,17.316083333333335
1983.0,Lesotho,,,,,386699308.859169,274.169466995148,30360.0,1124.17,545.2156,29.5749999999998,1410439.0,1813.1316,14.842166666666666
1983.0,Liberia,711.398,0.0,667.3939999999999,0.0,,,96320.0,711.905,203.71588,110.9864,2102911.0,2479.64728,25.911166666666663
1983.0,Libya,30414.097999999998,3733.006,20472.861,3.667,,,1759540.0,12616.6,1383.375,168.750000000005,3614689.0,47842.425,22.20216666666667
1983.0,Liechtenstein,,,,,524034109.856605,19579.0812574857,160.0,,,,26765.0,,5.604500000000001
1983.0,Lithuania,,,,,,,62680.0,5999.44,7283.6669999999995,5896.79599999999,3485192.0,136424.90300000002,7.490416666666667
1983.0,Low & middle income,6659560.57692819,,2334387.35797037,2988631.38059866,2413478982203.26,653.0130820783451,89546747.99810791,4296331.77786,1736255.90674034,5363762.99127,3695912147.0,18945513.2905993,
1983.0,Low income,122284.750323875,,62195.162686476906,,100577474288.991,343.507016735602,14232611.000060998,352496.49100000004,245794.47741,1300360.0633,292795982.0,2092711.3761099998,
1983.0,Lower middle income,1285628.32745636,,496242.060110848,514823.89139463205,702753201164.8871,438.749378687751,19727399.9980469,1529527.41896,623985.242355,2417122.27128,1601718966.0,6069822.959721,
1983.0,Luxembourg,8291.087,594.054,2731.915,4789.102,4683697830.37475,12810.218833589799,,917.8380000000001,349.0786,4.5684000000006195,365622.0,11134.285,9.990166666666667
1983.0,"Macao SAR, China",682.062,0.0,678.395,3.667,1121486562.52512,4296.93277135415,20.0,60.797,6.576836,-1.4210854715202e-14,260997.0,820.329836,
1983.0,"Macedonia, FYR",,,,,,,25430.0,1638.68,849.7844,40.6249999999989,1965895.0,11579.2694,
1983.0,Madagascar,652.726,0.0,557.384,73.34,3511573991.89742,369.472871424721,581540.0,16048.5,8481.755,18620.85,9504281.0,44142.378,23.262333333333334
1983.0,Malawi,575.719,0.0,421.705,117.344,1223186840.31324,183.624246034104,94280.0,3339.73,2337.6015,780.0,6661358.0,6834.6175,22.45958333333333
1983.0,Malaysia,37971.785,740.7339999999999,30560.778,993.757,30346788437.5135,2047.88263557345,328550.0,25019.7,16390.134,145568.5858,14818617.0,221016.4198,26.533999999999995
1983.0,Maldives,51.338,0.0,51.338,0.0,57829787.2340425,327.91505383453097,300.0,20.1689,3.9606839999999996,,176356.0,,
1983.0,Mali,418.038,0.0,407.037,0.0,1297765448.50498,172.03203350180198,1220190.0,8802.01,5206.326,12684.41,7543743.0,27048.727000000003,29.276666666666667
1983.0,Malta,997.424,0.0,858.078,139.346,1165771369.00625,3527.0400001399394,320.0,138.623,48.174620000000004,-4.9737991503207e-14,330524.0,1178.41962,18.586583333333333
1983.0,Marshall Islands,,,,,41749000.0,1196.52069242233,,3.45776,0.05840586,,34892.0,3.51616586,
1983.0,Mauritania,938.752,0.0,920.4169999999999,18.335,788371855.9447559,471.374434345288,1030700.0,2893.11,1218.2628,78.0,1672496.0,4688.4498,28.839416666666665
1983.0,Mauritius,597.721,0.0,557.384,36.67,1094857357.63954,1093.0090792864698,2030.0,179.463,135.21673,0.0520000000000778,1001691.0,902.77673,23.709500000000002
1983.0,Mexico,278442.644,51943.055,195843.46899999998,10659.969,156159198584.513,2104.66932483858,1943950.0,98176.3,36533.19,29714.109,74196548.0,420752.599,20.675416666666667
1983.0,"Micronesia, Fed. Sts.",,,,,106500000.0,1320.06247056199,,17.0874,5.086201,,80678.0,35.173601,
1983.0,Middle East & North Africa,677289.072862662,89045.2399668284,454824.53207707294,,422854624573.678,2060.39481826617,11226230.0,213740.307,62995.937620000004,19748.515,205229901.0,1048866.27062,
1983.0,Middle East & North Africa (IDA & IBRD countries),407088.338,42702.724594376,287111.432,13698.5975009755,,,8637920.0,140318.354,54119.59416,5960.825,184129812.0,640465.76216,
1983.0,Middle East & North Africa (excluding high income),407314.88742392795,42991.0878831596,287375.249338143,13791.1014960865,,,8643940.0,140318.354,54119.59416,5960.825,184129812.0,640465.76216,
1983.0,Middle income,6537468.7936945995,,2271241.9025926003,2919423.77154686,2317572327599.45,681.014756838148,75314136.9980469,3943835.28686,1490461.42933034,4063402.9279699996,3403116165.0,16852801.9144893,
1983.0,Moldova,,,,,,,32870.0,2602.31,1798.9114,14.6250000000023,3500000.0,43598.4464,10.054833333333333
1983.0,Monaco,,,,,1092551781.01486,38887.7658307479,2.0,,,,28095.0,,9.60375
1983.0,Mongolia,6996.6359999999995,0.0,2192.866,4723.096,2725736633.33333,1495.0157487282502,1553560.0,9162.04,6623.026,20085.495,1823216.0,45490.640999999996,-0.12758333333333263
1983.0,Montenegro,,,,,,,13450.0,,,,594506.0,,10.242083333333333
1983.0,Morocco,17795.951,161.34799999999998,13219.535,2497.2270000000003,16251460689.3254,748.866787113193,446300.0,7744.98,4107.593,11.3750000000009,21528502.0,29303.147999999997,18.555083333333332
1983.0,Mozambique,1976.513,0.0,1287.117,480.37699999999995,3236430348.2587104,255.688498127679,786380.0,9955.75,9378.678,14875.9,12657708.0,36156.898,24.563833333333335
1983.0,Myanmar,5775.525,990.09,4279.389,242.02200000000002,,,653540.0,123762.0,65436.97,1093165.0,35697943.0,1287780.15,
1983.0,Namibia,,,,,2293990996.47113,2121.9418308814397,823290.0,2950.02,2058.8681,26.0,1081081.0,6234.4381,21.213083333333334
1983.0,Nauru,124.678,0.0,124.678,0.0,,,20.0,1.52375,0.15306808,,7854.0,,
1983.0,Nepal,495.045,0.0,363.033,110.01,2447174803.37791,153.19334306835,143000.0,19779.9,3120.615,171.7119,15974420.0,23879.8509,14.480916666666667
1983.0,Netherlands,138256.90099999998,66750.401,49636.512,20271.176,151487045479.114,10544.0458965616,33760.0,28450.2,16595.323,15832.0,14367070.0,201896.52300000002,10.357416666666667
1983.0,New Caledonia,1155.105,0.0,869.079,256.69,823832940.450511,5540.23497276739,18280.0,196.206,100.23354,8.526512829121201e-14,148700.0,1650.55954,23.23625
1983.0,New Zealand,17964.633,4195.048,8973.149,4319.726,24482781282.8601,7652.5431447067,263310.0,27194.2,10285.087,3915.0999999999894,3199300.0,60808.287000000004,10.295
1983.0,Nicaragua,2002.182,0.0,1950.844,0.0,2743341724.08333,777.604636611725,120340.0,3796.05,2889.696,259.99999999999903,3527939.0,9144.026,26.84591666666667
1983.0,Niger,964.421,0.0,601.388,344.69800000000004,1803099731.5425699,276.130015516725,1266700.0,5682.85,2664.3911,-9.09494701772928e-13,6529894.0,8863.9411,27.539333333333342
1983.0,Nigeria,59929.780999999995,4415.068,29471.679,154.014,97094911790.6948,1221.89944029284,910770.0,50514.2,16203.576000000001,7564.95,79462277.0,133295.326,27.02775
1983.0,North America,4751016.538,972772.6446008809,2122609.9469999997,1612382.86563803,3979574111781.89,15347.141525320802,18252524.000001002,660584.0723,394949.921736,163420.05,259303930.0,6098981.315036,2.232
1983.0,Northern Mariana Islands,,,,,,,,3.38436,0.28138328,,23503.0,3.66574328,27.5605
1983.0,Norway,37498.742,5911.204000000001,26479.407000000003,3593.66,61627240831.0948,14927.517476633899,365243.984375,10760.1,8024.566999999999,7355.0,4128432.0,59377.767,0.6679999999999993
1983.0,OECD members,10185996.491549099,1589878.23925277,4729494.34702884,3619418.29738506,9101329773798.04,8956.246638870309,34448566.031738296,1763122.114,1022430.0805,392109.24387,1016199100.0,14019227.038370002,
1983.0,Oman,7532.018,2024.184,2819.923,0.0,7932541690.79328,5828.05023506281,309500.0,7116.65,312.7249,9087.0,1361097.0,29530.8749,26.59466666666667
1983.0,Other small states,52096.936400534,,18568.8532480609,,33597596034.69,2294.95115159053,2039233.99810791,28382.6232,14849.379471,48056.607,14639787.0,180285.653613,
1983.0,Pacific island small states,1516.1306134164001,,1411.94804629448,,1856382881.6195102,1218.89000251444,62860.0,2885.839681,4065.761973302,67.60000000000011,1523011.0,8495.89982166,
1983.0,Pakistan,40303.997,14587.326000000001,17480.589,4158.378,28691890433.0709,332.47595685201696,770880.0,75026.7,19622.814,612.327900000004,86297640.0,132525.9419,20.57283333333333
1983.0,Palau,157.681,0.0,157.681,0.0,,,,0.921091,0.022118562,,13012.0,,27.70866666666667
1983.0,Panama,3494.651,0.0,3325.969,7.334,5923755900.0,2791.67115548562,74340.0,2737.69,944.1608,260.0,2121939.0,7462.5508,27.250666666666664
1983.0,Papua New Guinea,2009.516,0.0,2009.516,0.0,2562492524.8176103,712.99100524585,452860.0,3274.62,2495.3109,24683.76,3594004.0,32603.1909,24.97016666666666
1983.0,Paraguay,1415.4620000000002,0.0,1338.455,0.0,5673248726.18009,1636.92659260957,397300.0,13433.6,7651.885,35398.13,3465793.0,57913.725,23.19966666666667
1983.0,Peru,20450.859,946.086,17575.931,480.37699999999995,17345624453.6916,929.539999230009,1280000.0,13635.3,5325.6140000000005,18350.31,18660439.0,57027.024000000005,21.088916666666666
1983.0,Philippines,35415.886,0.0,31030.154,2200.2,33212180658.1659,645.460292643596,298170.0,40859.1,8518.614,6525.66000000001,51455033.0,91682.474,27.103416666666664
1983.0,Poland,422339.391,18323.999,44906.082,351030.909,,,306290.0,134691.0,38738.53,16678.0,36571808.0,578353.53,8.914083333333336
1983.0,Portugal,30179.41,0.0,25547.988999999998,1606.146,27242331885.6316,2735.76031464893,91500.0,8382.7,5078.823,83.7499999999964,9957865.0,44334.473,15.070000000000002
1983.0,Post-demographic dividend,10096590.6616157,1690489.19347086,4662987.39891367,3495769.56952477,8916784359273.15,9621.20159626377,31451898.0004883,1602573.1612,1001023.818458,356027.54287,926784900.0,13663547.884128,
1983.0,Pre-demographic dividend,154534.482712397,8463.08141121071,103423.71297497301,,122799942649.94199,355.209590460772,17791611.000060998,450245.0415,319002.505586,1642415.93672,345711225.0,2579592.829532,
1983.0,Puerto Rico,,,,,17276600000.0,5217.72272856039,8870.0,1568.73,311.2803,116.0253,3311138.0,2445.1826,26.194083333333335
1983.0,Qatar,11268.691,8294.754,2618.238,0.0,6467582307.69231,20898.2913467224,11610.0,2818.15,1188.2269,-6.821210263296961e-13,309479.0,15571.3769,26.404
1983.0,Romania,200562.89800000002,80743.673,46493.893,66361.69900000001,,,230340.0,49159.8,26782.14,3330.26000000001,22588790.0,278659.2,9.514416666666666
1983.0,Russian Federation,,,,,,,16389950.0,504821.0,162238.19,317567.2,141668000.0,3076796.39,
1983.0,Rwanda,696.73,3.667,693.063,0.0,1479688125.8852,260.801691106445,24670.0,1516.95,747.9432,270.4,5673614.0,2854.8172,19.968833333333333
1983.0,Samoa,113.677,0.0,113.677,0.0,111862823.574979,706.2760353001499,2830.0,89.3804,26.416898,2.6,158384.0,231.691298,26.656500000000005
1983.0,San Marino,,,,,,,60.0,,,,22210.0,,14.315916666666666
1983.0,Sao Tome and Principe,55.005,0.0,55.005,0.0,,,960.0,23.3761,5.00774,2.6,100318.0,62.26594,
1983.0,Saudi Arabia,161050.973,8415.765,117167.984,0.0,129171635311.143,10980.3999588861,2149690.0,41601.2,4462.0470000000005,1480.00000000001,11763837.0,223068.247,25.149333333333335
1983.0,Senegal,2632.906,0.0,2434.888,0.0,3512053232.0356603,575.699714865049,192530.0,4499.83,2273.8624,15.860000000000598,6100495.0,8926.5624,29.0545
1983.0,Seychelles,99.009,0.0,99.009,0.0,146712850.509248,2280.4515506217103,460.0,13.9186,12.765118,0.0,64335.0,270.070718,27.32166666666667
1983.0,Sierra Leone,689.3960000000001,0.0,689.3960000000001,0.0,995104305.347074,275.74756622085397,72180.0,2685.14,982.1419999999999,3888.73,3608751.0,8171.799,26.65341666666667
1983.0,Singapore,34997.848,0.0,33413.704,11.001,17775280373.8318,6629.94253910365,670.0,917.166,729.3184,,2681061.0,,27.30491666666667
1983.0,Slovak Republic,,,,,,,48100.0,6123.54,5291.049,266.170000000006,5091971.0,72867.259,
1983.0,Slovenia,,,,,,,20140.0,2799.97,1293.6548,468.16,1922321.0,17723.8848,10.344333333333333
1983.0,Small states,84895.9018794996,,34188.853345505,,52436476375.8122,2398.13183658991,2506943.99810791,38311.682881,22470.325635302,66222.205,21865552.0,231024.28858566,
1983.0,Solomon Islands,143.013,0.0,143.013,0.0,180219397.527425,707.86421439231,27990.0,2013.06,3653.195,7.80000000000018,254596.0,5810.019,26.987250000000003
1983.0,Somalia,935.085,0.0,935.085,0.0,,,627340.0,12069.3,3835.785,130.000000000002,6740220.0,16876.412,27.428
1983.0,South Africa,292230.564,0.0,48272.388,240019.818,88786580362.8407,2762.51982011911,1213090.0,45612.8,21238.689,3090.38,32139708.0,299856.869,18.203583333333334
1983.0,South Asia,435192.226,24830.238381850097,127204.56300000001,262537.684760265,271148226681.398,280.606447787008,4779832.99804688,669730.3419,172694.270644,51239.4008000001,966293643.0,1364060.89736,
1983.0,South Asia (IDA & IBRD),435192.226,24830.238381850097,127204.56300000001,262537.684760265,271148226681.398,280.606447787008,4779832.99804688,669730.3419,172694.270644,51239.4008000001,966293643.0,1364060.89736,
1983.0,South Sudan,,,,,,,,,,,5170558.0,,
1983.0,Spain,204867.956,5042.125,115140.133,69405.30900000001,170486866357.309,4466.33626393781,499430.0,29542.0,23873.689,5735.5600000000095,38171525.0,272032.249,14.1945
1983.0,Sri Lanka,4884.444,0.0,4554.414000000001,77.007,5167913302.16745,328.605478861338,62710.0,11471.9,1737.4849,827.8009999999989,15726802.0,19000.1759,27.826999999999998
1983.0,St. Kitts and Nevis,51.338,0.0,51.338,0.0,86875571.48148149,2042.1130055352698,260.0,26.6137,10.920494,-1.77635683940025e-15,42542.0,137.265094,
1983.0,St. Lucia,102.676,0.0,102.676,0.0,207636236.703704,1691.67538458289,610.0,34.7794,22.712026,-1.4210854715202e-14,122740.0,284.063426,
1983.0,St. Martin (French part),,,,,,,54.4,,,,10547.0,,
1983.0,St. Vincent and the Grenadines,47.67100000000001,0.0,47.67100000000001,0.0,122255349.62963,1187.1295505091,390.0,27.9294,26.997962,0.0,102984.0,139.436462,
1983.0,Sub-Saharan Africa,433261.823575715,,136142.88978871,,303965743957.873,723.016104248754,21241391.000060998,533795.4983,373301.347977,1658817.56372,420413518.0,2930214.636897,
1983.0,Sub-Saharan Africa (IDA & IBRD countries),433261.823575716,,136142.88978871,,303965743957.873,723.0161042487531,21241391.000060998,533795.4983,373301.347977,1658817.56372,420413518.0,2930214.636897,
1983.0,Sub-Saharan Africa (excluding high income),433165.603915342,,136047.515138336,,303823864215.984,722.789234530244,21240931.000060998,533781.5797,373288.582859,1658817.56372,420349183.0,2929944.5661790003,
1983.0,Sudan,3909.022,0.0,3810.013,0.0,8230153846.15385,386.786467320766,,42771.0,30340.94,2600.0,16107730.0,79698.6,27.036583333333336
1983.0,Suriname,1375.125,0.0,1294.451,44.004,883500000.0,2418.56008759923,156000.0,1168.27,450.1634,7000.94,365300.0,10508.3434,26.771416666666667
1983.0,Sweden,58297.96599999999,0.0,49324.817,7854.714,103533702638.547,12430.4589306522,410340.0,10334.1,7852.455,1108.51248,8329033.0,78522.96747999999,3.26525
1983.0,Switzerland,40069.309,2486.226,33589.72,1954.511,111314328474.108,17341.994875673,39528.0004882813,5588.46,2895.6573,2466.12,6418773.0,53370.3373,7.794833333333333
1983.0,Syrian Arab Republic,27960.875,146.68,25195.957000000002,18.335,17589184556.6946,1769.74095251638,183780.0,4541.55,3537.813,5.849999999995821,9938847.0,32864.613,
1983.0,Tajikistan,,,,,,,139960.0,3530.52,1346.6183,2490.0,4265247.0,10039.0383,4.91975
1983.0,Tanzania,2218.535,0.0,1998.515,11.001,,,885800.0,23407.3,18098.141,40312.0,20524666.0,83397.041,23.116333333333333
1983.0,Thailand,42452.859000000004,2948.268,33432.039,2453.223,40042826244.2337,797.885216296889,510890.0,87458.1,17670.93,17136.39,50186199.0,161415.92,26.464999999999993
1983.0,Timor-Leste,,,,,,,14870.0,309.75,83.57166,1.4210854715202e-14,624648.0,394.160686,
1983.0,Togo,546.383,0.0,429.039,0.0,765746590.6168491,253.035812324361,54390.0,2332.3,1555.1956,6154.77,3026238.0,10459.9286,27.471999999999998
1983.0,Tonga,47.67100000000001,0.0,47.67100000000001,0.0,60863963.9639639,649.049458954123,720.0,52.5832,16.943329000000002,2.60000000000001,93774.0,112.363129,23.509166666666662
1983.0,Trinidad and Tobago,16303.482,7730.036,1965.5120000000002,0.0,7763750000.0,6818.225728828921,5130.0,2911.56,265.46664,,1138676.0,,
1983.0,Tunisia,11305.361,935.085,8643.119,256.69,8350176782.55746,1204.86443001775,155360.0,3373.25,2090.609,2.27499999999827,6930387.0,16463.334,20.277166666666666
1983.0,Turkey,90541.897,14.668,49071.794,34678.818999999996,61678280115.4987,1310.25698780723,769630.0,41675.0,26618.615,1248.92500000001,47073422.0,163446.14,11.640749999999999
1983.0,Turkmenistan,,,,,,,469930.0,22577.8,2627.2283,196.892889999998,3091511.0,36041.22119,16.315166666666666
1983.0,Turks and Caicos Islands,,,,,,,950.0,1.76393,0.08566261,-2.77555756156289e-17,8669.0,1.84959261,
1983.0,Tuvalu,,,,,,,30.0,2.17472,0.4664818,-5.55111512312578e-17,8413.0,3.0734967999999996,
1983.0,Uganda,616.056,0.0,605.055,0.0,2240333333.33333,163.108054681508,199810.0,10614.8,6535.203,10400.0,13735271.0,27979.681,23.592083333333335
1983.0,Ukraine,,,,,,,579350.0,99681.3,57492.6,8433.00000000002,50564000.0,695756.9,8.964666666666668
1983.0,United Arab Emirates,35342.546,10689.305,14092.281,0.0,42803323345.1376,34159.0373526707,71020.0,12827.7,498.2289,327.950000000003,1253060.0,50999.3789,27.369749999999996
1983.0,United Kingdom,545741.275,97248.84,187222.35199999998,247427.158,489618008185.539,8691.51881306514,241930.0,123869.0,64622.6,10466.72,56332848.0,763225.32,9.091666666666669
1983.0,United States,4341878.347,858228.3470000001,1928189.274,1518086.6619999998,3638137000000.0,15561.4263961128,9158960.0,591420.0,348340.8,110107.0,233792000.0,5524777.8,8.912333333333333
1983.0,Upper middle income,5244097.80224423,,1782915.72675166,2382408.58876612,1605368691018.81,891.179741985828,55586737.0,2414307.8679,866476.18697534,1646280.6566899999,1801397199.0,10782978.954768302,
1983.0,Uruguay,3817.347,0.0,3611.995,3.667,5102281255.99986,1715.93904346543,175020.0,16669.2,6170.798000000001,262.600000000001,2973463.0,26942.307999999997,17.404666666666667
1983.0,Uzbekistan,,,,,,,425400.0,26410.0,11016.47,703.8422400000001,17221212.0,83618.81224,14.087000000000002
1983.0,Vanuatu,55.005,0.0,55.005,0.0,110123779.812821,886.315220346407,12190.0,169.642,73.77969,-1.4210854715202e-14,124249.0,341.63759,
1983.0,"Venezuela, RB",93101.463,34260.781,52320.755999999994,502.379,67556279069.7675,4065.40725996603,882050.0,35808.9,10328.610999999999,38683.8,16617346.0,181325.211,
1983.0,Vietnam,19317.756,135.679,4818.438,13901.597,,,325490.0,59091.4,10323.341,4143.259,58277387.0,93260.3,23.945083333333333
1983.0,Virgin Islands (U.S.),,,,,916899968.0,9137.20221628732,350.0,29.5257,9.745718,3.5527136788005e-15,100348.0,41.469478,
1983.0,World,18484356.91,2709913.0,7971133.916,7136231.356000001,11693424982408.0,2497.92144567161,127331046.429901,6140330.0,2778356.4,5777582.6870268,4681262096.0,33852269.0870268,
1983.0,"Yemen, Rep.",6329.241999999999,0.0,5903.87,0.0,,,527970.0,2610.94,1512.2668,1.9499999999995903,9111097.0,9000.1068,
1983.0,Zambia,3270.9640000000004,0.0,2181.865,1012.092,3216307692.3076897,493.182086737721,743390.0,23197.5,29482.271,127443.9,6521542.0,183318.84100000001,22.346083333333336
1983.0,Zimbabwe,10461.951,0.0,1829.8329999999999,8342.425,7764067000.0,967.1758497128329,386850.0,7955.08,5434.3,519.999999999999,8027565.0,22613.69,22.367166666666673
1983.0,Serbia,,,,,,,87460.0,,,,,,10.431083333333333
1983.0,Sint Maarten (Dutch part),,,,,,,34.0,,,,,,
1983.0,West Bank and Gaza,,,,,,,6020.0,,,,,,
1984.0,Afghanistan,2830.9240000000004,931.418,1133.103,392.369,,,652860.0,9054.65,3062.1521,112.000000000001,12047115.0,14278.7921,14.245833333333332
1984.0,Albania,7825.378000000001,1045.095,2948.268,3402.9759999999997,1857338011.85488,639.48473584821,27400.0,2327.29,1463.5875,428.75,2904429.0,12215.2375,12.640749999999999
1984.0,Algeria,71103.13,30535.109,22786.737999999998,4030.033,53698278905.9678,2452.66463175613,2381740.0,27222.8,3938.612,106.89999999999901,21893853.0,92775.912,23.063083333333335
1984.0,American Samoa,,,,,,,200.0,7.916710000000001,0.9167072,-6.66133814775094e-16,37688.0,17.3836372,26.879499999999997
1984.0,Andorra,,,,,330070689.29828197,7728.90669456943,470.0,,0.018118073999999998,,42706.0,,11.03275
1984.0,Angola,5009.122,220.02,2291.875,0.0,6131475065.23832,596.6024672420291,1246700.0,15733.0,10110.247,19.9537799999998,10277321.0,35878.30078,22.356166666666667
1984.0,Antigua and Barbuda,146.68,0.0,146.68,0.0,208372846.296296,2946.24031525339,440.0,35.8914,17.525509,3.5527136788004997e-14,70725.0,456.24690899999996,
1984.0,Arab World,554637.08385219,126987.94218170301,347721.863809145,,310632323085.707,1655.7276869867,11235411.000061,218171.565,82006.79054,22722.95,187610756.0,888825.86564,
1984.0,Argentina,106522.683,27322.817000000003,67289.45,2148.862,79092001998.032,2643.36939813156,2736690.0,94813.5,35504.3,12845.67,29920904.0,243111.57,14.400833333333333
1984.0,Armenia,,,,,,,28470.0,1605.02,789.2073,145.8,3285595.0,15993.2273,9.067750000000002
1984.0,Aruba,,,,,,,180.0,13.6488,7.828492,-7.90478793533111e-14,62836.0,571.038292,28.198166666666665
1984.0,Australia,236594.84,24070.188,81473.406,128051.64,193194167723.23898,12428.857933816202,7682300.0,101429.0,53159.73,23541.789,15544000.0,398135.519,21.516916666666663
1984.0,Austria,54550.292,9728.551,25514.986,16868.2,67985345161.9558,8991.06507601017,82580.0,10102.8,6255.5830000000005,1407.80000000001,7561434.0,75543.383,6.061833333333333
1984.0,Azerbaijan,,,,,,,83217.0,9915.83,2591.4233,414.49999999999704,6557585.0,59848.2533,11.346083333333333
